Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,438.0,438.0,412.0,434.0,434.0,5400
2021-01-05,430.0,452.0,410.0,448.0,448.0,38900
2021-01-06,448.0,448.0,448.0,448.0,448.0,300
2021-01-07,448.0,448.0,418.0,448.0,448.0,17000
2021-01-08,448.0,448.0,448.0,448.0,448.0,92000
2021-01-11,450.0,466.0,430.0,460.0,460.0,199700
2021-01-12,452.0,500.0,452.0,472.0,472.0,74900
2021-01-13,472.0,480.0,442.0,470.0,470.0,33000
2021-01-14,480.0,488.0,460.0,488.0,488.0,259400
2021-01-15,488.0,500.0,460.0,478.0,478.0,174400
2021-01-18,480.0,498.0,462.0,490.0,490.0,125300
2021-01-19,490.0,490.0,466.0,484.0,484.0,29500
2021-01-20,490.0,498.0,486.0,498.0,498.0,161400
2021-01-21,500.0,500.0,478.0,500.0,500.0,111700
2021-01-22,510.0,520.0,498.0,505.0,505.0,11200
2021-01-25,505.0,505.0,470.0,494.0,494.0,78500
2021-01-26,494.0,494.0,460.0,460.0,460.0,84200
2021-01-27,440.0,440.0,428.0,428.0,428.0,11400
2021-01-28,410.0,410.0,400.0,400.0,400.0,24800
2021-01-29,380.0,380.0,372.0,372.0,372.0,3200
2021-02-01,372.0,372.0,346.0,348.0,348.0,112300
2021-02-02,352.0,360.0,350.0,352.0,352.0,5200
2021-02-03,360.0,360.0,350.0,360.0,360.0,31900
2021-02-04,364.0,450.0,356.0,430.0,430.0,40500
2021-02-05,430.0,430.0,400.0,400.0,400.0,33400
2021-02-08,400.0,404.0,380.0,380.0,380.0,152200
2021-02-09,380.0,380.0,378.0,380.0,380.0,26000
2021-02-10,380.0,380.0,366.0,366.0,366.0,3100
2021-02-11,366.0,366.0,362.0,362.0,362.0,15500
2021-02-15,362.0,362.0,362.0,362.0,362.0,7300
2021-02-16,364.0,364.0,364.0,364.0,364.0,4400
2021-02-17,364.0,450.0,364.0,382.0,382.0,43600
2021-02-18,380.0,380.0,360.0,360.0,360.0,12600
2021-02-19,360.0,362.0,356.0,362.0,362.0,4200
2021-02-22,362.0,368.0,362.0,362.0,362.0,20400
2021-02-23,348.0,362.0,348.0,362.0,362.0,800
2021-02-24,362.0,376.0,342.0,360.0,360.0,75100
2021-02-25,360.0,362.0,360.0,362.0,362.0,82300
2021-02-26,352.0,356.0,352.0,356.0,356.0,1900
2021-03-01,358.0,360.0,358.0,360.0,360.0,35100
2021-03-02,380.0,426.0,380.0,424.0,424.0,76600
2021-03-03,426.0,430.0,396.0,400.0,400.0,46100
2021-03-04,400.0,410.0,380.0,410.0,410.0,84400
2021-03-05,410.0,430.0,410.0,424.0,424.0,17500
2021-03-08,432.0,442.0,412.0,412.0,412.0,203500
2021-03-09,412.0,412.0,412.0,412.0,412.0,46800
2021-03-10,392.0,412.0,392.0,392.0,392.0,1400
2021-03-12,390.0,392.0,390.0,392.0,392.0,7300
2021-03-15,392.0,400.0,392.0,400.0,400.0,7500
2021-03-16,400.0,400.0,400.0,400.0,400.0,0
2021-03-18,380.0,400.0,380.0,400.0,400.0,1800
2021-03-19,380.0,380.0,380.0,380.0,380.0,1000
2021-03-22,398.0,398.0,390.0,390.0,390.0,900
2021-03-23,390.0,390.0,390.0,390.0,390.0,200
2021-03-24,400.0,410.0,400.0,410.0,410.0,5100
2021-03-25,410.0,412.0,410.0,412.0,412.0,28400
2021-03-26,414.0,444.0,412.0,440.0,440.0,4300
2021-03-29,440.0,450.0,438.0,438.0,438.0,148300
2021-03-30,408.0,408.0,408.0,408.0,408.0,1600
2021-03-31,388.0,388.0,380.0,382.0,382.0,142600
2021-04-01,382.0,382.0,380.0,380.0,380.0,5200
2021-04-05,380.0,380.0,380.0,380.0,380.0,200
2021-04-06,362.0,368.0,360.0,368.0,368.0,700
2021-04-07,370.0,450.0,366.0,368.0,368.0,63200
2021-04-08,370.0,450.0,370.0,430.0,430.0,16500
2021-04-09,432.0,500.0,432.0,460.0,460.0,222500
2021-04-12,480.0,510.0,428.0,428.0,428.0,46800
2021-04-13,428.0,446.0,404.0,404.0,404.0,23900
2021-04-14,420.0,420.0,400.0,412.0,412.0,3100
2021-04-15,392.0,412.0,392.0,398.0,398.0,44400
2021-04-16,398.0,480.0,398.0,412.0,412.0,13400
2021-04-19,412.0,480.0,400.0,432.0,432.0,29400
2021-04-20,432.0,480.0,410.0,442.0,442.0,23900
2021-04-21,442.0,442.0,438.0,438.0,438.0,3700
2021-04-22,418.0,438.0,416.0,416.0,416.0,400
2021-04-23,478.0,480.0,400.0,442.0,442.0,76500
2021-04-26,442.0,460.0,420.0,452.0,452.0,37200
2021-04-27,452.0,452.0,430.0,444.0,444.0,4400
2021-04-28,444.0,452.0,422.0,442.0,442.0,3000
2021-04-29,452.0,452.0,450.0,450.0,450.0,700
2021-04-30,436.0,450.0,434.0,450.0,450.0,17100
2021-05-03,450.0,450.0,430.0,446.0,446.0,3500
2021-05-04,460.0,460.0,416.0,420.0,420.0,5100
2021-05-05,420.0,420.0,392.0,420.0,420.0,111800
2021-05-06,400.0,420.0,392.0,418.0,418.0,13100
2021-05-07,418.0,418.0,390.0,390.0,390.0,241400
2021-05-10,390.0,390.0,370.0,370.0,370.0,31400
2021-05-11,374.0,388.0,372.0,388.0,388.0,3800
2021-05-17,384.0,386.0,370.0,374.0,374.0,14500
2021-05-18,376.0,386.0,376.0,386.0,386.0,600
2021-05-19,374.0,450.0,360.0,366.0,366.0,25700
2021-05-20,366.0,366.0,366.0,366.0,366.0,500
2021-05-21,366.0,450.0,366.0,382.0,382.0,179200
2021-05-24,392.0,450.0,374.0,382.0,382.0,11200
2021-05-25,378.0,450.0,378.0,430.0,430.0,59300
2021-05-27,440.0,454.0,420.0,446.0,446.0,344200
2021-05-28,446.0,450.0,416.0,416.0,416.0,35700
2021-05-31,446.0,446.0,430.0,442.0,442.0,43100
2021-06-02,442.0,500.0,442.0,472.0,472.0,159900
2021-06-03,470.0,470.0,440.0,440.0,440.0,3700
2021-06-04,440.0,440.0,410.0,412.0,412.0,104400
2021-06-07,410.0,470.0,400.0,460.0,460.0,64300
2021-06-08,458.0,458.0,428.0,428.0,428.0,45100
2021-06-09,426.0,438.0,402.0,438.0,438.0,97500
2021-06-10,460.0,500.0,440.0,442.0,442.0,417200
2021-06-11,464.0,464.0,420.0,436.0,436.0,285400
2021-06-14,434.0,450.0,410.0,430.0,430.0,21600
2021-06-15,428.0,444.0,410.0,440.0,440.0,19700
2021-06-16,440.0,525.0,412.0,432.0,432.0,1251900
2021-06-17,440.0,440.0,424.0,428.0,428.0,64900
2021-06-18,428.0,438.0,414.0,438.0,438.0,139800
2021-06-21,438.0,438.0,410.0,414.0,414.0,60200
2021-06-22,414.0,434.0,390.0,404.0,404.0,37200
2021-06-23,406.0,424.0,404.0,420.0,420.0,42900
2021-06-24,418.0,418.0,416.0,416.0,416.0,700
2021-06-25,426.0,428.0,394.0,418.0,418.0,3000
2021-06-28,410.0,418.0,400.0,418.0,418.0,34500
2021-06-29,420.0,450.0,404.0,410.0,410.0,106200
2021-06-30,418.0,434.0,418.0,420.0,420.0,94000
2021-07-01,430.0,430.0,420.0,420.0,420.0,800
2021-07-02,406.0,418.0,406.0,414.0,414.0,7300
2021-07-05,428.0,428.0,404.0,404.0,404.0,3500
2021-07-06,434.0,434.0,406.0,406.0,406.0,18200
2021-07-07,410.0,428.0,410.0,420.0,420.0,3200
2021-07-08,420.0,420.0,410.0,420.0,420.0,2500
2021-07-09,420.0,428.0,416.0,424.0,424.0,65200
2021-07-12,424.0,424.0,404.0,422.0,422.0,9900
2021-07-13,412.0,418.0,394.0,416.0,416.0,77000
2021-07-14,416.0,424.0,414.0,420.0,420.0,8100
2021-07-15,418.0,418.0,398.0,412.0,412.0,400
2021-07-16,424.0,428.0,420.0,424.0,424.0,11700
2021-07-19,430.0,430.0,398.0,422.0,422.0,11900
2021-07-21,422.0,426.0,402.0,416.0,416.0,16600
2021-07-22,416.0,428.0,406.0,422.0,422.0,10800
2021-07-23,418.0,450.0,418.0,430.0,430.0,6900
2021-07-26,426.0,430.0,420.0,420.0,420.0,79600
2021-07-27,416.0,434.0,416.0,434.0,434.0,4200
2021-07-28,440.0,440.0,404.0,436.0,436.0,39000
2021-07-29,434.0,438.0,416.0,436.0,436.0,23000
2021-07-30,408.0,436.0,408.0,436.0,436.0,5700
2021-08-02,424.0,434.0,412.0,432.0,432.0,2300
2021-08-03,432.0,450.0,420.0,420.0,420.0,11400
2021-08-04,450.0,450.0,414.0,426.0,426.0,16200
2021-08-05,406.0,446.0,406.0,432.0,432.0,9300
2021-08-06,414.0,432.0,414.0,424.0,424.0,28200
2021-08-09,452.0,496.0,410.0,422.0,422.0,207000
2021-08-10,422.0,432.0,412.0,432.0,432.0,13400
2021-08-12,432.0,490.0,404.0,444.0,444.0,90800
2021-08-13,440.0,440.0,440.0,440.0,440.0,1200
2021-08-16,440.0,440.0,430.0,440.0,440.0,16900
