Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,264.0,272.0,244.0,272.0,270.1866760253906,26680300
2021-01-05,272.0,274.0,264.0,266.0,264.2266540527344,17696100
2021-01-06,268.0,270.0,252.0,266.0,264.2266540527344,21576100
2021-01-07,268.0,278.0,266.0,278.0,276.14666748046875,36750000
2021-01-08,284.0,288.0,274.0,276.0,274.1600036621094,31221700
2021-01-11,280.0,290.0,278.0,280.0,278.1333312988281,24656800
2021-01-12,286.0,286.0,274.0,276.0,274.1600036621094,12509600
2021-01-13,276.0,284.0,276.0,278.0,276.14666748046875,13655300
2021-01-14,278.0,284.0,262.0,278.0,276.14666748046875,26202200
2021-01-15,280.0,284.0,272.0,278.0,276.14666748046875,24138400
2021-01-18,280.0,298.0,272.0,272.0,270.1866760253906,61513500
2021-01-19,272.0,276.0,254.0,254.0,252.30667114257812,27875100
2021-01-20,250.0,256.0,238.0,252.0,250.32000732421875,16552400
2021-01-21,260.0,266.0,252.0,256.0,254.2933349609375,22521000
2021-01-22,258.0,258.0,240.0,240.0,238.39999389648438,16923400
2021-01-25,224.0,240.0,224.0,224.0,222.5066680908203,22533500
2021-01-26,224.0,228.0,210.0,210.0,208.60000610351562,14707200
2021-01-27,210.0,220.0,196.0,216.0,214.55999755859375,33410800
2021-01-28,214.0,214.0,202.0,202.0,200.65333557128906,10861300
2021-01-29,202.0,206.0,188.0,198.0,196.6800079345703,17830600
2021-02-01,198.0,216.0,185.0,210.0,208.60000610351562,17817000
2021-02-02,212.0,216.0,199.0,202.0,200.65333557128906,8741700
2021-02-03,208.0,212.0,200.0,204.0,202.63999938964844,9698900
2021-02-04,204.0,212.0,200.0,204.0,202.63999938964844,4963900
2021-02-05,206.0,214.0,204.0,214.0,212.57333374023438,10800800
2021-02-08,218.0,230.0,216.0,228.0,226.47999572753906,27558400
2021-02-09,230.0,230.0,216.0,216.0,214.55999755859375,18092400
2021-02-10,216.0,222.0,208.0,222.0,220.52000427246094,8771300
2021-02-11,224.0,226.0,220.0,220.0,218.53334045410156,5282800
2021-02-15,222.0,228.0,218.0,224.0,222.5066680908203,7276300
2021-02-16,226.0,236.0,224.0,232.0,230.45333862304688,20118900
2021-02-17,232.0,234.0,222.0,224.0,222.5066680908203,9480500
2021-02-18,224.0,228.0,222.0,222.0,220.52000427246094,3027700
2021-02-19,226.0,234.0,218.0,228.0,226.47999572753906,16495500
2021-02-22,228.0,232.0,224.0,226.0,224.4933319091797,6651900
2021-02-23,226.0,230.0,222.0,226.0,224.4933319091797,7616400
2021-02-24,226.0,230.0,218.0,224.0,222.5066680908203,7237000
2021-02-25,226.0,232.0,224.0,224.0,222.5066680908203,10646600
2021-02-26,224.0,224.0,214.0,218.0,216.54666137695312,7967000
2021-03-01,220.0,228.0,218.0,226.0,224.4933319091797,6524300
2021-03-02,226.0,230.0,220.0,220.0,218.53334045410156,8660000
2021-03-03,222.0,224.0,218.0,218.0,216.54666137695312,6912400
2021-03-04,218.0,220.0,212.0,216.0,214.55999755859375,7099700
2021-03-05,214.0,214.0,206.0,210.0,208.60000610351562,6903200
2021-03-08,210.0,216.0,208.0,208.0,206.61334228515625,6214500
2021-03-09,200.0,214.0,200.0,206.0,204.6266632080078,6777300
2021-03-10,210.0,218.0,208.0,212.0,210.586669921875,8515300
2021-03-12,214.0,218.0,210.0,214.0,212.57333374023438,6438900
2021-03-15,216.0,226.0,214.0,220.0,218.53334045410156,12303900
2021-03-16,222.0,224.0,218.0,224.0,222.5066680908203,8592100
2021-03-17,224.0,228.0,220.0,220.0,218.53334045410156,7927600
2021-03-18,222.0,226.0,220.0,220.0,218.53334045410156,6600900
2021-03-19,220.0,224.0,214.0,214.0,212.57333374023438,6080800
2021-03-22,214.0,218.0,212.0,216.0,214.55999755859375,5265100
2021-03-23,216.0,218.0,210.0,210.0,208.60000610351562,5984300
2021-03-24,210.0,212.0,204.0,204.0,202.63999938964844,5986300
2021-03-25,204.0,206.0,198.0,202.0,200.65333557128906,6478400
2021-03-26,204.0,210.0,200.0,208.0,206.61334228515625,6924400
2021-03-29,208.0,210.0,206.0,206.0,204.6266632080078,5864200
