Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,266.0,320.0,254.0,320.0,295.355224609375,107300
2021-01-05,320.0,320.0,298.0,312.0,287.9713439941406,91800
2021-01-06,310.0,312.0,292.0,306.0,282.4334411621094,85300
2021-01-07,292.0,310.0,288.0,306.0,282.4334411621094,59100
2021-01-08,304.0,304.0,286.0,286.0,263.9737243652344,749200
2021-01-11,282.0,306.0,280.0,306.0,282.4334411621094,118600
2021-01-12,306.0,318.0,290.0,308.0,284.2793884277344,118700
2021-01-13,310.0,328.0,304.0,312.0,287.9713439941406,272400
2021-01-14,312.0,314.0,292.0,308.0,284.2793884277344,1892200
2021-01-15,314.0,314.0,292.0,306.0,282.4334411621094,224300
2021-01-18,306.0,310.0,292.0,304.0,280.58746337890625,122900
2021-01-19,304.0,380.0,304.0,378.0,348.8883361816406,6865900
2021-01-20,398.0,448.0,360.0,376.0,347.0423889160156,9003000
2021-01-21,376.0,394.0,358.0,380.0,350.73431396484375,2051700
2021-01-22,380.0,380.0,354.0,372.0,343.3504333496094,755600
2021-01-25,374.0,380.0,346.0,356.0,328.5826721191406,453600
2021-01-26,356.0,356.0,332.0,332.0,306.4310302734375,201900
2021-01-27,328.0,330.0,310.0,310.0,286.1253662109375,204800
2021-01-28,294.0,330.0,290.0,310.0,286.1253662109375,340200
2021-01-29,310.0,324.0,294.0,306.0,282.4334411621094,409100
2021-02-01,304.0,314.0,286.0,294.0,271.35760498046875,652800
2021-02-02,300.0,308.0,292.0,302.0,278.7414855957031,249400
2021-02-03,302.0,310.0,294.0,302.0,278.7414855957031,168200
2021-02-04,302.0,308.0,290.0,302.0,278.7414855957031,256500
2021-02-05,306.0,306.0,292.0,304.0,280.58746337890625,174700
2021-02-08,320.0,326.0,304.0,320.0,295.355224609375,1541400
2021-02-09,320.0,378.0,306.0,320.0,295.355224609375,4029100
2021-02-10,330.0,336.0,302.0,316.0,291.66326904296875,1331700
2021-02-11,316.0,326.0,300.0,304.0,280.58746337890625,652300
2021-02-15,304.0,312.0,300.0,306.0,282.4334411621094,732800
2021-02-16,310.0,320.0,304.0,312.0,287.9713439941406,345000
2021-02-17,312.0,314.0,300.0,308.0,284.2793884277344,826800
2021-02-18,302.0,312.0,290.0,298.0,275.0495300292969,1421100
2021-02-19,298.0,300.0,284.0,298.0,275.0495300292969,950300
2021-02-22,300.0,304.0,298.0,300.0,276.8955078125,581400
2021-02-23,300.0,300.0,290.0,290.0,267.6656799316406,362400
2021-02-24,292.0,296.0,286.0,290.0,267.6656799316406,219400
2021-02-25,290.0,302.0,286.0,296.0,273.2035827636719,684600
2021-02-26,292.0,296.0,284.0,296.0,273.2035827636719,160000
2021-03-01,296.0,304.0,290.0,296.0,273.2035827636719,245300
2021-03-02,294.0,302.0,292.0,298.0,275.0495300292969,319600
2021-03-03,298.0,304.0,288.0,300.0,276.8955078125,716000
2021-03-04,298.0,300.0,288.0,296.0,273.2035827636719,91800
2021-03-05,292.0,296.0,280.0,286.0,263.9737243652344,387400
2021-03-08,290.0,300.0,284.0,284.0,262.12774658203125,541000
2021-03-09,290.0,290.0,276.0,282.0,260.2817687988281,324400
2021-03-10,282.0,288.0,280.0,284.0,262.12774658203125,300200
2021-03-12,294.0,312.0,284.0,302.0,278.7414855957031,2047700
2021-03-15,302.0,306.0,290.0,300.0,276.8955078125,94100
2021-03-16,294.0,300.0,292.0,298.0,275.0495300292969,130400
2021-03-17,298.0,298.0,282.0,288.0,265.8197021484375,390700
2021-03-18,288.0,298.0,286.0,296.0,273.2035827636719,1019200
2021-03-19,296.0,300.0,292.0,292.0,269.51165771484375,50700
2021-03-22,292.0,304.0,290.0,294.0,271.35760498046875,397300
