Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,179.0,198.0,167.0,194.0,194.0,242831200
2021-01-05,196.0,206.0,191.0,194.0,194.0,181659100
2021-01-06,198.0,198.0,185.0,190.0,190.0,66972800
2021-01-07,192.0,228.0,191.0,214.0,214.0,572900700
2021-01-08,214.0,220.0,204.0,204.0,204.0,176955500
2021-01-11,202.0,206.0,190.0,190.0,190.0,239696000
2021-01-12,191.0,204.0,186.0,204.0,204.0,195930200
2021-01-13,206.0,214.0,200.0,206.0,206.0,235392800
2021-01-14,208.0,222.0,197.0,202.0,202.0,375875500
2021-01-15,206.0,216.0,200.0,202.0,202.0,116659400
2021-01-18,204.0,206.0,194.0,194.0,194.0,60348900
2021-01-19,195.0,199.0,186.0,186.0,186.0,78624300
2021-01-20,186.0,196.0,185.0,192.0,192.0,110357100
2021-01-21,195.0,208.0,189.0,190.0,190.0,219189800
2021-01-22,191.0,194.0,180.0,183.0,183.0,77044100
2021-01-25,183.0,186.0,172.0,174.0,174.0,74882900
2021-01-26,174.0,182.0,162.0,162.0,162.0,79427400
2021-01-27,160.0,162.0,151.0,151.0,151.0,66139800
2021-01-28,145.0,152.0,141.0,141.0,141.0,43836200
2021-01-29,141.0,146.0,132.0,133.0,133.0,42090200
2021-02-01,132.0,164.0,124.0,155.0,155.0,99601400
2021-02-02,159.0,167.0,150.0,152.0,152.0,68322900
2021-02-03,154.0,160.0,152.0,154.0,154.0,20207600
2021-02-04,154.0,163.0,153.0,156.0,156.0,29145300
2021-02-05,156.0,166.0,155.0,166.0,166.0,53254900
2021-02-08,171.0,173.0,167.0,169.0,169.0,42293900
2021-02-09,169.0,171.0,160.0,162.0,162.0,38598700
2021-02-10,163.0,206.0,160.0,202.0,202.0,536443700
2021-02-11,206.0,206.0,190.0,192.0,192.0,255750600
2021-02-15,194.0,199.0,190.0,192.0,192.0,70759000
2021-02-16,193.0,195.0,185.0,188.0,188.0,102914700
2021-02-17,190.0,199.0,183.0,187.0,187.0,177888000
2021-02-18,190.0,191.0,184.0,189.0,189.0,50828000
2021-02-19,192.0,208.0,186.0,199.0,199.0,428607300
2021-02-22,204.0,208.0,191.0,198.0,198.0,273634100
2021-02-23,198.0,204.0,194.0,194.0,194.0,72324100
2021-02-24,194.0,196.0,185.0,189.0,189.0,79242900
2021-02-25,195.0,195.0,190.0,190.0,190.0,43967100
2021-02-26,187.0,187.0,180.0,184.0,184.0,78582100
2021-03-01,184.0,187.0,182.0,184.0,184.0,29314500
2021-03-02,184.0,186.0,182.0,183.0,183.0,20881900
2021-03-03,184.0,185.0,181.0,181.0,181.0,22399800
2021-03-04,178.0,178.0,169.0,174.0,174.0,74711500
2021-03-05,170.0,175.0,166.0,171.0,171.0,31529800
2021-03-08,173.0,179.0,164.0,170.0,170.0,55182700
2021-03-09,170.0,175.0,165.0,168.0,168.0,50395600
2021-03-10,173.0,173.0,163.0,163.0,163.0,32367300
2021-03-12,166.0,174.0,165.0,172.0,172.0,52403400
2021-03-15,172.0,173.0,167.0,169.0,169.0,24502600
2021-03-16,170.0,171.0,167.0,168.0,168.0,12434900
2021-03-17,168.0,170.0,166.0,168.0,168.0,10118700
2021-03-18,171.0,173.0,165.0,165.0,165.0,36114800
2021-03-19,166.0,168.0,164.0,166.0,166.0,7834200
2021-03-22,167.0,169.0,165.0,166.0,166.0,17323800
2021-03-23,167.0,168.0,164.0,164.0,164.0,13769700
2021-03-24,163.0,165.0,158.0,159.0,159.0,21636300
2021-03-25,149.0,163.0,149.0,159.0,159.0,23526600
2021-03-26,161.0,167.0,157.0,165.0,165.0,28905300
2021-03-29,167.0,168.0,163.0,163.0,163.0,13091300
2021-03-30,163.0,165.0,158.0,159.0,159.0,9638800
2021-03-31,159.0,160.0,151.0,155.0,155.0,11392400
2021-04-01,156.0,159.0,152.0,155.0,155.0,7489000
2021-04-05,155.0,161.0,155.0,156.0,156.0,10056000
2021-04-06,157.0,163.0,157.0,162.0,162.0,28606900
2021-04-07,165.0,172.0,160.0,167.0,167.0,31132200
2021-04-08,175.0,182.0,164.0,176.0,176.0,86594100
2021-04-09,178.0,182.0,170.0,171.0,171.0,42551600
2021-04-12,172.0,178.0,168.0,174.0,174.0,28365400
2021-04-13,175.0,175.0,169.0,171.0,171.0,14038200
2021-04-14,171.0,173.0,168.0,170.0,170.0,12923100
2021-04-15,172.0,173.0,170.0,170.0,170.0,11012500
2021-04-16,170.0,176.0,169.0,170.0,170.0,15104400
2021-04-19,170.0,174.0,169.0,171.0,171.0,15766400
2021-04-20,172.0,172.0,169.0,170.0,170.0,7188600
2021-04-21,171.0,171.0,168.0,170.0,170.0,8071800
2021-04-22,170.0,171.0,166.0,166.0,166.0,9968100
2021-04-23,166.0,172.0,160.0,164.0,164.0,22042000
2021-04-26,164.0,171.0,161.0,163.0,163.0,23128000
2021-04-27,163.0,166.0,162.0,164.0,164.0,9139300
2021-04-28,164.0,171.0,162.0,168.0,168.0,23686300
2021-04-29,173.0,178.0,170.0,173.0,173.0,49592400
2021-04-30,175.0,175.0,168.0,170.0,170.0,16495400
2021-05-03,172.0,172.0,166.0,167.0,167.0,9226600
2021-05-04,168.0,177.0,168.0,175.0,175.0,43060600
2021-05-05,176.0,177.0,170.0,172.0,172.0,26081700
