Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,131.0,133.0,130.0,131.0,131.0,7127900
2021-12-02,131.0,132.0,130.0,131.0,131.0,3812000
2021-12-03,131.0,132.0,129.0,131.0,131.0,5207800
2021-12-06,131.0,131.0,129.0,129.0,129.0,7083700
2021-12-07,128.0,130.0,127.0,127.0,127.0,7520000
2021-12-08,128.0,129.0,127.0,127.0,127.0,4568400
2021-12-09,127.0,128.0,126.0,126.0,126.0,3601400
2021-12-10,126.0,129.0,125.0,128.0,128.0,4126000
2021-12-13,129.0,129.0,127.0,127.0,127.0,3055000
2021-12-14,127.0,128.0,125.0,126.0,126.0,2819300
2021-12-15,126.0,127.0,123.0,125.0,125.0,4164400
2021-12-16,126.0,126.0,123.0,123.0,123.0,2086700
2021-12-17,125.0,125.0,121.0,123.0,123.0,3363800
2021-12-20,123.0,124.0,120.0,121.0,121.0,3179700
2021-12-21,121.0,123.0,120.0,121.0,121.0,2202600
2021-12-22,121.0,123.0,120.0,120.0,120.0,3070600
2021-12-23,120.0,121.0,119.0,120.0,120.0,1256300
2021-12-24,120.0,121.0,119.0,120.0,120.0,2606500
2021-12-27,120.0,121.0,119.0,121.0,121.0,1719300
2021-12-28,120.0,122.0,119.0,120.0,120.0,4446300
2021-12-29,120.0,121.0,119.0,120.0,120.0,3243100
2021-12-30,126.0,126.0,120.0,122.0,122.0,6413000
2022-01-03,122.0,125.0,119.0,123.0,123.0,6245400
2022-01-04,129.0,130.0,122.0,127.0,127.0,14141500
2022-01-05,129.0,131.0,125.0,126.0,126.0,5841800
2022-01-06,127.0,127.0,123.0,123.0,123.0,2390100
2022-01-07,125.0,125.0,119.0,120.0,120.0,8146600
