Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,1300.0,1320.0,1260.0,1270.0,1270.0,22510500
2021-12-02,1270.0,1270.0,1220.0,1225.0,1225.0,61418700
2021-12-03,1235.0,1235.0,1190.0,1220.0,1220.0,40159700
2021-12-06,1230.0,1260.0,1225.0,1260.0,1260.0,44248200
2021-12-07,1275.0,1305.0,1265.0,1295.0,1295.0,23302900
2021-12-08,1305.0,1305.0,1260.0,1275.0,1275.0,14169000
2021-12-09,1285.0,1285.0,1260.0,1260.0,1260.0,4439000
2021-12-10,1260.0,1260.0,1245.0,1245.0,1245.0,12268900
2021-12-13,1250.0,1290.0,1245.0,1280.0,1280.0,18700600
2021-12-14,1280.0,1320.0,1280.0,1305.0,1305.0,26519400
2021-12-15,1310.0,1340.0,1290.0,1320.0,1320.0,23305400
2021-12-16,1320.0,1335.0,1260.0,1265.0,1265.0,13602700
2021-12-17,1265.0,1305.0,1255.0,1255.0,1255.0,18490200
2021-12-20,1255.0,1300.0,1255.0,1290.0,1290.0,13891700
2021-12-21,1290.0,1310.0,1275.0,1300.0,1300.0,6453900
2021-12-22,1310.0,1320.0,1295.0,1305.0,1305.0,2633900
2021-12-23,1305.0,1310.0,1285.0,1310.0,1310.0,4465400
2021-12-24,1315.0,1320.0,1300.0,1320.0,1320.0,4420600
2021-12-27,1320.0,1330.0,1285.0,1285.0,1285.0,4113200
2021-12-28,1300.0,1300.0,1275.0,1280.0,1280.0,2798200
2021-12-29,1280.0,1295.0,1265.0,1265.0,1265.0,5585600
2021-12-30,1265.0,1280.0,1255.0,1280.0,1280.0,11381700
2022-01-03,1285.0,1385.0,1285.0,1380.0,1380.0,27012200
2022-01-04,1380.0,1380.0,1345.0,1365.0,1365.0,7787000
2022-01-05,1365.0,1395.0,1350.0,1385.0,1385.0,19845200
2022-01-06,1380.0,1385.0,1335.0,1360.0,1360.0,10075900
2022-01-07,1370.0,1390.0,1350.0,1380.0,1380.0,12395900
