Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,288.0,288.0,284.0,284.0,284.0,15000
2021-12-02,280.0,290.0,274.0,280.0,280.0,82200
2021-12-03,280.0,288.0,280.0,282.0,282.0,11700
2021-12-06,288.0,288.0,282.0,282.0,282.0,9800
2021-12-07,282.0,282.0,282.0,282.0,282.0,22700
2021-12-08,274.0,300.0,274.0,280.0,280.0,92800
2021-12-09,284.0,288.0,280.0,280.0,280.0,14000
2021-12-10,284.0,286.0,280.0,282.0,282.0,32100
2021-12-13,280.0,286.0,280.0,286.0,286.0,50900
2021-12-14,282.0,282.0,280.0,280.0,280.0,30100
2021-12-15,280.0,284.0,262.0,280.0,280.0,3900
2021-12-16,280.0,284.0,268.0,282.0,282.0,62300
2021-12-17,270.0,280.0,266.0,270.0,270.0,20500
2021-12-20,274.0,280.0,270.0,276.0,276.0,33500
2021-12-21,276.0,280.0,258.0,278.0,278.0,70300
2021-12-22,278.0,278.0,272.0,272.0,272.0,58300
2021-12-23,274.0,280.0,258.0,260.0,260.0,147800
2021-12-24,284.0,324.0,276.0,324.0,324.0,3739300
2021-12-27,342.0,380.0,302.0,302.0,302.0,3453000
2021-12-28,302.0,348.0,282.0,320.0,320.0,2385100
2021-12-29,320.0,320.0,298.0,298.0,298.0,235800
2021-12-30,298.0,308.0,280.0,282.0,282.0,189100
2022-01-03,282.0,282.0,264.0,268.0,268.0,329300
2022-01-04,268.0,276.0,258.0,272.0,272.0,262500
2022-01-05,272.0,274.0,258.0,258.0,258.0,211200
2022-01-06,264.0,322.0,264.0,322.0,322.0,3812900
2022-01-07,314.0,330.0,300.0,300.0,300.0,3992800
